MR;Type;STC;FUTCs;LocalDistance
MR868;CONJUNCTIVE_CONTRACT;Test-52;1;4
MR609;DISJOINT_EXTEND;Test-34;2;2
MR119;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR476;DISJOINT_EXTEND;Test-26;2;2
MR1027;DISJOINT_EXTEND;Test-61;1;1
MR180;DISJOINT_EXTEND;Test-09;1;1
MR55;CONJUNCTIVE_CONTRACT;Test-04;1;3
MR348;DISJOINT_EXTEND;Test-19;1;1
MR243;SHUFFLING_CONTRACT;Test-12;1;1
MR742;DISJOINT_EXTEND;Test-43;1;1
MR407;CONJUNCTIVE_CONTRACT;Test-23;1;9
MR572;CONJUNCTIVE_EXTEND;Test-32;1;3
MR877;DISJOINT_EXTEND;Test-52;1;1
MR840;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR580;SHUFFLING_EXTEND;Test-32;3;3
MR990;DISJOINT_EXTEND;Test-59;1;1
MR513;EQUIVALENCE_EXTEND;Test-28;1;1
MR522;CONJUNCTIVE_EXTEND;Test-29;1;2
MR674;CONJUNCTIVE_EXTEND;Test-39;1;1
MR430;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR223;CONJUNCTIVE_CONTRACT;Test-12;1;7
MR435;CONJUNCTIVE_EXTEND;Test-24;1;1
MR1039;CONJUNCTIVE_CONTRACT;Test-62;3;14
MR181;DISJOINT_EXTEND;Test-09;1;1
MR636;CONJUNCTIVE_CONTRACT;Test-37;1;3
MR321;CONJUNCTIVE_CONTRACT;Test-17;1;4
MR150;CONJUNCTIVE_EXTEND;Test-08;1;1
MR334;SHUFFLING_EXTEND;Test-18;1;1
MR372;EQUIVALENCE_EXTEND;Test-20;1;4
MR939;SHUFFLING_EXTEND;Test-56;2;2
MR44;CONJUNCTIVE_EXTEND;Test-03;1;2
MR464;CONJUNCTIVE_EXTEND;Test-26;2;3
MR37;COMPLETE_EXTEND;Test-02;2;2
MR177;CONJUNCTIVE_EXTEND;Test-09;1;4
MR534;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR383;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR806;SHUFFLING_CONTRACT;Test-48;1;1
MR385;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR706;CONJUNCTIVE_CONTRACT;Test-42;1;13
MR830;COMPLETE_EXTEND;Test-49;2;2
MR379;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR13;CONJUNCTIVE_EXTEND;Test-01;2;7
MR137;COMPLETE_EXTEND;Test-07;2;2
MR641;CONJUNCTIVE_EXTEND;Test-37;2;2
MR57;CONJUNCTIVE_CONTRACT;Test-04;1;1
MR375;CONJUNCTIVE_CONTRACT;Test-21;1;4
MR46;CONJUNCTIVE_EXTEND;Test-03;1;2
MR380;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR392;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR996;EQUIVALENCE_EXTEND;Test-59;1;1
MR148;CONJUNCTIVE_EXTEND;Test-08;1;1
MR194;CONJUNCTIVE_EXTEND;Test-10;1;2
MR768;CONJUNCTIVE_CONTRACT;Test-45;1;5
MR308;SHUFFLING_EXTEND;Test-16;4;4
MR388;DISJOINT_EXTEND;Test-21;2;2
MR1026;DISJOINT_EXTEND;Test-61;1;1
MR151;CONJUNCTIVE_EXTEND;Test-08;3;4
MR1024;SHUFFLING_CONTRACT;Test-61;1;1
MR557;CONJUNCTIVE_EXTEND;Test-31;1;1
MR810;CONJUNCTIVE_CONTRACT;Test-49;1;9
MR903;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR668;CONJUNCTIVE_CONTRACT;Test-39;1;2
MR355;CONJUNCTIVE_CONTRACT;Test-20;1;2
MR192;CONJUNCTIVE_EXTEND;Test-10;2;3
MR728;CONJUNCTIVE_CONTRACT;Test-43;3;7
MR320;CONJUNCTIVE_CONTRACT;Test-17;1;5
MR533;EQUIVALENCE_EXTEND;Test-29;1;1
MR690;COMPLETE_EXTEND;Test-40;2;2
MR977;CONJUNCTIVE_CONTRACT;Test-59;1;1
MR774;CONJUNCTIVE_CONTRACT;Test-46;1;3
MR582;DISJOINT_EXTEND;Test-32;1;1
MR575;CONJUNCTIVE_EXTEND;Test-32;1;5
MR798;CONJUNCTIVE_CONTRACT;Test-48;3;4
MR985;CONJUNCTIVE_CONTRACT;Test-59;1;16
MR963;CONJUNCTIVE_CONTRACT;Test-58;1;1
MR1053;EQUIVALENCE_EXTEND;Test-62;1;1
MR656;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR662;CONJUNCTIVE_CONTRACT;Test-39;1;3
MR67;EQUIVALENCE_EXTEND;Test-04;2;2
MR858;CONJUNCTIVE_EXTEND;Test-51;1;1
MR467;CONJUNCTIVE_EXTEND;Test-26;1;1
MR333;SHUFFLING_CONTRACT;Test-18;1;1
MR693;CONJUNCTIVE_CONTRACT;Test-41;1;6
MR848;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR337;CONJUNCTIVE_CONTRACT;Test-19;1;1
MR686;SHUFFLING_CONTRACT;Test-40;1;1
MR68;EQUIVALENCE_EXTEND;Test-04;1;2
MR393;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR264;EQUIVALENCE_EXTEND;Test-13;1;1
MR343;CONJUNCTIVE_EXTEND;Test-19;1;6
MR33;DISJOINT_EXTEND;Test-02;1;1
MR888;CONJUNCTIVE_CONTRACT;Test-53;1;5
MR543;EQUIVALENCE_EXTEND;Test-30;1;1
MR322;CONJUNCTIVE_EXTEND;Test-17;1;1
MR682;CONJUNCTIVE_CONTRACT;Test-40;1;1
MR904;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR893;SHUFFLING_CONTRACT;Test-53;1;1
MR26;CONJUNCTIVE_CONTRACT;Test-02;1;9
MR581;DISJOINT_EXTEND;Test-32;2;2
MR29;CONJUNCTIVE_CONTRACT;Test-02;4;15
MR779;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR176;CONJUNCTIVE_EXTEND;Test-09;1;1
MR208;CONJUNCTIVE_CONTRACT;Test-11;1;1
MR105;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR763;CONJUNCTIVE_CONTRACT;Test-45;1;2
MR558;CONJUNCTIVE_EXTEND;Test-31;1;3
MR164;EQUIVALENCE_EXTEND;Test-08;1;2
MR899;EQUIVALENCE_EXTEND;Test-53;2;4
MR658;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR671;CONJUNCTIVE_CONTRACT;Test-39;1;3
MR202;DISJOINT_EXTEND;Test-10;1;1
MR294;DISJOINT_EXTEND;Test-15;1;1
MR615;CONJUNCTIVE_CONTRACT;Test-35;1;7
MR928;CONJUNCTIVE_CONTRACT;Test-56;1;1
MR740;SHUFFLING_EXTEND;Test-43;2;2
MR680;CONJUNCTIVE_CONTRACT;Test-40;1;1
MR1004;CONJUNCTIVE_CONTRACT;Test-60;4;5
MR954;CONJUNCTIVE_CONTRACT;Test-57;1;2
MR729;CONJUNCTIVE_CONTRACT;Test-43;1;2
MR309;DISJOINT_EXTEND;Test-16;1;1
MR1078;DISJOINT_EXTEND;Test-64;1;1
MR685;CONJUNCTIVE_CONTRACT;Test-40;2;7
MR884;CONJUNCTIVE_CONTRACT;Test-53;1;1
MR62;SHUFFLING_EXTEND;Test-04;4;4
MR428;CONJUNCTIVE_CONTRACT;Test-24;4;13
MR537;CONJUNCTIVE_CONTRACT;Test-30;2;2
MR121;CONJUNCTIVE_CONTRACT;Test-07;1;4
MR531;COMPLETE_EXTEND;Test-29;2;2
MR1018;CONJUNCTIVE_CONTRACT;Test-61;1;1
MR118;EQUIVALENCE_EXTEND;Test-06;1;2
MR576;CONJUNCTIVE_EXTEND;Test-32;1;1
MR493;CONJUNCTIVE_CONTRACT;Test-28;2;12
MR205;EQUIVALENCE_EXTEND;Test-10;1;1
MR465;CONJUNCTIVE_EXTEND;Test-26;1;3
MR141;CONJUNCTIVE_CONTRACT;Test-08;1;3
MR153;CONJUNCTIVE_EXTEND;Test-08;1;2
