MR;Type;STC;FUTCs;LocalDistance
MR665;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR335;CONJUNCTIVE_CONTRACT;Test-19;1;2
MR98;DISJOINT_EXTEND;Test-05;1;1
MR94;CONJUNCTIVE_EXTEND;Test-05;1;5
MR761;CONJUNCTIVE_CONTRACT;Test-44;1;2
MR33;COMPLETE_EXTEND;Test-02;3;3
MR779;CONJUNCTIVE_CONTRACT;Test-45;1;10
MR22;CONJUNCTIVE_CONTRACT;Test-02;1;4
MR1027;CONJUNCTIVE_EXTEND;Test-60;1;1
MR226;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR565;CONJUNCTIVE_CONTRACT;Test-32;1;1
MR292;CONJUNCTIVE_CONTRACT;Test-16;2;14
MR554;CONJUNCTIVE_CONTRACT;Test-31;1;7
MR55;CONJUNCTIVE_CONTRACT;Test-04;1;2
MR937;CONJUNCTIVE_EXTEND;Test-55;1;1
MR303;COMPLETE_EXTEND;Test-16;2;2
MR1042;DISJOINT_EXTEND;Test-61;1;1
MR238;CONJUNCTIVE_CONTRACT;Test-13;1;8
MR173;DISJOINT_EXTEND;Test-09;1;1
MR749;DISJOINT_EXTEND;Test-43;2;2
MR172;DISJOINT_EXTEND;Test-09;2;2
MR139;COMPLETE_EXTEND;Test-07;2;2
MR371;DISJOINT_EXTEND;Test-20;2;2
MR805;CONJUNCTIVE_CONTRACT;Test-48;1;1
MR633;CONJUNCTIVE_EXTEND;Test-36;1;1
MR268;COMPLETE_EXTEND;Test-14;3;3
MR999;CONJUNCTIVE_CONTRACT;Test-59;1;4
MR1094;DISJOINT_EXTEND;Test-64;2;2
MR905;CONJUNCTIVE_CONTRACT;Test-53;1;11
MR450;DISJOINT_EXTEND;Test-24;1;1
MR656;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR18;EQUIVALENCE_EXTEND;Test-01;1;3
MR986;CONJUNCTIVE_CONTRACT;Test-58;1;2
MR553;CONJUNCTIVE_CONTRACT;Test-31;2;7
MR193;CONJUNCTIVE_CONTRACT;Test-11;2;5
MR762;CONJUNCTIVE_EXTEND;Test-44;1;1
MR231;DISJOINT_EXTEND;Test-12;2;2
MR944;CONJUNCTIVE_CONTRACT;Test-56;1;3
MR764;CONJUNCTIVE_EXTEND;Test-44;1;1
MR211;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR1096;DISJOINT_EXTEND;Test-64;1;1
MR810;CONJUNCTIVE_CONTRACT;Test-48;1;3
MR859;CONJUNCTIVE_CONTRACT;Test-51;1;5
MR991;CONJUNCTIVE_EXTEND;Test-58;1;1
MR990;CONJUNCTIVE_CONTRACT;Test-58;4;6
MR747;DISJOINT_EXTEND;Test-43;1;1
MR541;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR941;DISJOINT_EXTEND;Test-55;1;1
MR362;CONJUNCTIVE_CONTRACT;Test-20;1;3
MR165;CONJUNCTIVE_EXTEND;Test-09;1;3
MR19;EQUIVALENCE_EXTEND;Test-01;2;4
MR682;CONJUNCTIVE_CONTRACT;Test-40;1;1
MR721;CONJUNCTIVE_EXTEND;Test-42;1;4
MR391;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR842;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR793;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR82;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR259;CONJUNCTIVE_CONTRACT;Test-14;1;2
MR38;CONJUNCTIVE_CONTRACT;Test-03;2;7
MR499;CONJUNCTIVE_CONTRACT;Test-27;1;3
MR257;CONJUNCTIVE_CONTRACT;Test-14;2;5
MR92;CONJUNCTIVE_EXTEND;Test-05;1;1
MR141;EQUIVALENCE_EXTEND;Test-07;1;1
MR666;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR209;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR444;CONJUNCTIVE_CONTRACT;Test-24;3;13
MR250;DISJOINT_EXTEND;Test-13;1;1
MR662;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR41;CONJUNCTIVE_EXTEND;Test-03;1;1
MR429;CONJUNCTIVE_EXTEND;Test-23;1;3
MR272;CONJUNCTIVE_CONTRACT;Test-15;1;2
MR1066;SHUFFLING_EXTEND;Test-62;2;2
MR1080;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR634;CONJUNCTIVE_EXTEND;Test-36;1;2
MR675;CONJUNCTIVE_CONTRACT;Test-39;1;1
MR307;CONJUNCTIVE_CONTRACT;Test-17;1;1
MR1053;CONJUNCTIVE_CONTRACT;Test-62;4;14
MR825;CONJUNCTIVE_EXTEND;Test-49;1;4
MR102;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR966;CONJUNCTIVE_CONTRACT;Test-57;2;4
MR127;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR343;CONJUNCTIVE_EXTEND;Test-19;1;4
MR647;CONJUNCTIVE_EXTEND;Test-37;1;1
MR1045;DISJOINT_EXTEND;Test-61;2;2
MR437;EQUIVALENCE_EXTEND;Test-23;1;2
MR603;CONJUNCTIVE_CONTRACT;Test-34;1;2
MR961;CONJUNCTIVE_CONTRACT;Test-57;2;5
MR750;DISJOINT_EXTEND;Test-43;1;1
MR839;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR492;CONJUNCTIVE_CONTRACT;Test-27;1;2
MR69;DISJOINT_EXTEND;Test-04;1;1
MR517;DISJOINT_EXTEND;Test-28;1;1
MR894;EQUIVALENCE_EXTEND;Test-52;1;3
MR575;CONJUNCTIVE_EXTEND;Test-32;1;2
MR584;EQUIVALENCE_EXTEND;Test-32;1;1
MR28;SHUFFLING_CONTRACT;Test-02;1;1
MR901;CONJUNCTIVE_CONTRACT;Test-53;1;4
MR596;SHUFFLING_EXTEND;Test-33;3;3
MR80;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR739;CONJUNCTIVE_EXTEND;Test-43;1;1
MR300;DISJOINT_EXTEND;Test-16;1;1
MR145;CONJUNCTIVE_CONTRACT;Test-08;1;10
MR799;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR71;DISJOINT_EXTEND;Test-04;2;2
MR462;CONJUNCTIVE_CONTRACT;Test-25;3;8
MR1008;DISJOINT_EXTEND;Test-59;1;1
MR76;CONJUNCTIVE_CONTRACT;Test-05;1;6
MR648;SHUFFLING_EXTEND;Test-37;2;2
MR578;CONJUNCTIVE_EXTEND;Test-32;2;3
MR190;EQUIVALENCE_EXTEND;Test-10;1;2
MR855;CONJUNCTIVE_CONTRACT;Test-50;1;1
MR965;CONJUNCTIVE_CONTRACT;Test-57;1;3
MR557;CONJUNCTIVE_EXTEND;Test-31;3;4
MR880;CONJUNCTIVE_CONTRACT;Test-52;1;7
MR183;CONJUNCTIVE_EXTEND;Test-10;1;1
MR182;CONJUNCTIVE_EXTEND;Test-10;1;1
MR17;EQUIVALENCE_EXTEND;Test-01;1;7
MR309;CONJUNCTIVE_CONTRACT;Test-17;3;5
MR1057;CONJUNCTIVE_CONTRACT;Test-62;2;11
MR39;CONJUNCTIVE_CONTRACT;Test-03;1;6
MR248;DISJOINT_EXTEND;Test-13;1;1
MR120;DISJOINT_EXTEND;Test-06;1;1
MR778;CONJUNCTIVE_CONTRACT;Test-45;2;11
MR352;DISJOINT_EXTEND;Test-19;2;2
MR468;DISJOINT_EXTEND;Test-25;2;2
MR461;CONJUNCTIVE_CONTRACT;Test-25;1;4
MR470;EQUIVALENCE_EXTEND;Test-25;1;1
MR934;CONJUNCTIVE_CONTRACT;Test-55;3;8
MR1067;DISJOINT_EXTEND;Test-62;2;2
MR659;CONJUNCTIVE_CONTRACT;Test-38;1;4
MR803;SHUFFLING_EXTEND;Test-47;1;1
MR917;EQUIVALENCE_EXTEND;Test-53;1;1
MR600;COMPLETE_EXTEND;Test-33;2;2
MR191;EQUIVALENCE_EXTEND;Test-10;1;2
MR315;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR527;SHUFFLING_EXTEND;Test-29;3;3
MR863;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR70;DISJOINT_EXTEND;Test-04;1;1
MR1076;CONJUNCTIVE_CONTRACT;Test-63;1;4
MR748;DISJOINT_EXTEND;Test-43;2;2
MR643;CONJUNCTIVE_EXTEND;Test-37;1;1
MR403;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR624;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR887;DISJOINT_EXTEND;Test-52;1;1
MR59;CONJUNCTIVE_CONTRACT;Test-04;1;3
MR181;CONJUNCTIVE_CONTRACT;Test-10;1;13
MR200;CONJUNCTIVE_CONTRACT;Test-11;1;2
MR655;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR502;SHUFFLING_EXTEND;Test-27;4;4
MR730;CONJUNCTIVE_CONTRACT;Test-43;1;1
MR75;EQUIVALENCE_EXTEND;Test-04;2;2
MR280;DISJOINT_EXTEND;Test-15;1;1
MR964;CONJUNCTIVE_CONTRACT;Test-57;1;1
