MR;Type;STC;FUTCs;LocalDistance
MR289;CONJUNCTIVE_CONTRACT;Test-16;1;3
MR725;CONJUNCTIVE_CONTRACT;Test-42;2;5
MR739;CONJUNCTIVE_CONTRACT;Test-43;1;1
MR1077;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR1007;CONJUNCTIVE_EXTEND;Test-59;1;2
MR947;CONJUNCTIVE_CONTRACT;Test-55;1;1
MR997;SHUFFLING_EXTEND;Test-58;4;4
MR186;CONJUNCTIVE_EXTEND;Test-10;1;1
MR794;SHUFFLING_EXTEND;Test-45;4;4
MR1033;CONJUNCTIVE_CONTRACT;Test-61;1;3
MR765;CONJUNCTIVE_CONTRACT;Test-44;1;1
MR0;CONJUNCTIVE_CONTRACT;Test-01;1;4
MR760;EQUIVALENCE_EXTEND;Test-43;1;1
MR1065;DISJOINT_EXTEND;Test-62;1;1
MR843;CONJUNCTIVE_EXTEND;Test-49;1;2
MR461;CONJUNCTIVE_CONTRACT;Test-26;1;3
MR658;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR216;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR331;CONJUNCTIVE_CONTRACT;Test-19;3;6
MR685;DISJOINT_EXTEND;Test-39;2;2
MR25;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR853;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR569;CONJUNCTIVE_CONTRACT;Test-32;1;4
MR533;CONJUNCTIVE_CONTRACT;Test-30;2;3
MR246;DISJOINT_EXTEND;Test-13;1;1
MR773;CONJUNCTIVE_EXTEND;Test-44;2;3
MR588;CONJUNCTIVE_CONTRACT;Test-33;1;7
MR855;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR634;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR1030;SHUFFLING_EXTEND;Test-60;4;4
MR465;CONJUNCTIVE_EXTEND;Test-26;1;2
MR36;EQUIVALENCE_EXTEND;Test-03;1;1
MR134;CONJUNCTIVE_CONTRACT;Test-08;1;5
MR311;SHUFFLING_CONTRACT;Test-17;1;1
MR319;CONJUNCTIVE_CONTRACT;Test-18;1;3
MR958;CONJUNCTIVE_CONTRACT;Test-56;1;6
MR906;CONJUNCTIVE_CONTRACT;Test-53;1;2
MR292;CONJUNCTIVE_EXTEND;Test-16;1;2
MR557;CONJUNCTIVE_EXTEND;Test-31;1;1
MR680;CONJUNCTIVE_CONTRACT;Test-39;1;7
MR996;CONJUNCTIVE_EXTEND;Test-58;1;3
MR1074;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR637;COMPLETE_EXTEND;Test-36;3;3
MR982;CONJUNCTIVE_CONTRACT;Test-57;1;2
MR653;DISJOINT_EXTEND;Test-37;1;1
MR244;CONJUNCTIVE_EXTEND;Test-13;2;3
MR127;SHUFFLING_EXTEND;Test-07;3;3
MR834;CONJUNCTIVE_CONTRACT;Test-49;1;3
MR182;CONJUNCTIVE_CONTRACT;Test-10;1;4
MR266;CONJUNCTIVE_CONTRACT;Test-15;1;5
MR406;CONJUNCTIVE_EXTEND;Test-23;2;3
MR294;DISJOINT_EXTEND;Test-16;1;1
MR198;CONJUNCTIVE_CONTRACT;Test-11;1;1
MR871;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR196;CONJUNCTIVE_CONTRACT;Test-11;2;4
MR932;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR797;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR74;CONJUNCTIVE_CONTRACT;Test-05;5;15
MR995;CONJUNCTIVE_CONTRACT;Test-58;3;9
MR948;CONJUNCTIVE_EXTEND;Test-55;1;1
MR740;CONJUNCTIVE_CONTRACT;Test-43;2;6
MR130;COMPLETE_EXTEND;Test-07;2;2
MR875;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR938;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR772;CONJUNCTIVE_EXTEND;Test-44;1;1
MR47;CONJUNCTIVE_EXTEND;Test-04;2;5
MR441;CONJUNCTIVE_CONTRACT;Test-25;1;1
MR799;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR829;DISJOINT_EXTEND;Test-48;2;2
MR374;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR984;CONJUNCTIVE_CONTRACT;Test-57;3;5
MR375;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR1025;CONJUNCTIVE_CONTRACT;Test-60;3;4
MR804;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR341;DISJOINT_EXTEND;Test-19;1;1
MR977;EQUIVALENCE_EXTEND;Test-56;1;1
MR795;DISJOINT_EXTEND;Test-45;2;2
MR972;DISJOINT_EXTEND;Test-56;1;1
MR1092;DISJOINT_EXTEND;Test-64;2;2
MR619;CONJUNCTIVE_CONTRACT;Test-35;1;1
MR278;DISJOINT_EXTEND;Test-15;1;1
MR207;DISJOINT_EXTEND;Test-11;1;1
MR291;CONJUNCTIVE_EXTEND;Test-16;1;2
MR945;CONJUNCTIVE_CONTRACT;Test-55;1;4
MR162;CONJUNCTIVE_CONTRACT;Test-09;2;5
MR392;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR496;DISJOINT_EXTEND;Test-28;1;1
MR511;CONJUNCTIVE_EXTEND;Test-29;1;1
MR631;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR157;EQUIVALENCE_EXTEND;Test-08;1;1
MR142;CONJUNCTIVE_EXTEND;Test-08;1;8
MR111;CONJUNCTIVE_CONTRACT;Test-07;2;12
MR458;CONJUNCTIVE_CONTRACT;Test-26;1;4
MR464;CONJUNCTIVE_EXTEND;Test-26;1;1
MR1038;CONJUNCTIVE_CONTRACT;Test-61;2;5
MR880;CONJUNCTIVE_CONTRACT;Test-51;2;5
MR676;CONJUNCTIVE_CONTRACT;Test-39;2;6
MR229;SHUFFLING_CONTRACT;Test-12;1;1
MR243;CONJUNCTIVE_EXTEND;Test-13;1;1
MR663;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR234;CONJUNCTIVE_CONTRACT;Test-13;1;3
MR869;CONJUNCTIVE_CONTRACT;Test-51;1;6
MR594;CONJUNCTIVE_EXTEND;Test-33;1;4
MR775;CONJUNCTIVE_EXTEND;Test-44;1;1
MR589;CONJUNCTIVE_EXTEND;Test-33;1;1
MR400;CONJUNCTIVE_CONTRACT;Test-23;1;15
MR644;CONJUNCTIVE_CONTRACT;Test-37;1;4
MR638;CONJUNCTIVE_CONTRACT;Test-37;1;2
MR270;CONJUNCTIVE_CONTRACT;Test-15;1;1
MR31;SHUFFLING_EXTEND;Test-03;1;1
MR536;CONJUNCTIVE_CONTRACT;Test-30;3;3
MR316;CONJUNCTIVE_CONTRACT;Test-18;1;4
MR807;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR689;CONJUNCTIVE_CONTRACT;Test-40;1;2
MR649;CONJUNCTIVE_EXTEND;Test-37;1;1
MR271;CONJUNCTIVE_CONTRACT;Test-15;3;13
MR908;CONJUNCTIVE_CONTRACT;Test-53;1;3
MR12;CONJUNCTIVE_CONTRACT;Test-02;1;4
MR876;CONJUNCTIVE_CONTRACT;Test-51;2;4
MR436;DISJOINT_EXTEND;Test-24;1;1
MR158;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR484;CONJUNCTIVE_CONTRACT;Test-28;2;10
MR485;CONJUNCTIVE_CONTRACT;Test-28;1;2
MR459;CONJUNCTIVE_CONTRACT;Test-26;2;12
MR976;EQUIVALENCE_EXTEND;Test-56;2;3
MR713;CONJUNCTIVE_CONTRACT;Test-42;2;10
MR285;CONJUNCTIVE_CONTRACT;Test-16;4;16
MR1036;CONJUNCTIVE_CONTRACT;Test-61;1;3
MR326;DISJOINT_EXTEND;Test-18;2;2
MR925;EQUIVALENCE_EXTEND;Test-53;1;4
MR1016;DISJOINT_EXTEND;Test-59;1;1
MR385;DISJOINT_EXTEND;Test-21;1;1
MR601;COMPLETE_EXTEND;Test-33;2;2
MR245;SHUFFLING_EXTEND;Test-13;1;1
MR471;EQUIVALENCE_EXTEND;Test-26;1;1
MR261;CONJUNCTIVE_CONTRACT;Test-14;1;4
MR457;CONJUNCTIVE_CONTRACT;Test-26;1;11
MR264;SHUFFLING_EXTEND;Test-14;4;4
MR914;CONJUNCTIVE_EXTEND;Test-53;2;6
MR763;CONJUNCTIVE_CONTRACT;Test-44;1;2
MR189;CONJUNCTIVE_EXTEND;Test-10;1;1
MR900;DISJOINT_EXTEND;Test-52;2;2
MR64;CONJUNCTIVE_CONTRACT;Test-05;1;1
MR259;CONJUNCTIVE_CONTRACT;Test-14;1;5
MR314;EQUIVALENCE_EXTEND;Test-17;1;2
MR558;CONJUNCTIVE_EXTEND;Test-31;1;1
MR483;CONJUNCTIVE_CONTRACT;Test-28;1;1
MR387;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR964;CONJUNCTIVE_EXTEND;Test-56;1;1
